DateKey,Date,Month,MonthName,Quarter,Week,Year,IsWeekend,IsPublicHoliday,IsWorkday
20250511,2025-05-11,5,May,2,19,2025,1,0,0
20250512,2025-05-12,5,May,2,20,2025,0,0,1
20250513,2025-05-13,5,May,2,20,2025,0,0,1
20250514,2025-05-14,5,May,2,20,2025,0,0,1
20250515,2025-05-15,5,May,2,20,2025,0,0,1
20250516,2025-05-16,5,May,2,20,2025,0,0,1
20250517,2025-05-17,5,May,2,20,2025,1,0,0
20250518,2025-05-18,5,May,2,20,2025,1,0,0
20250519,2025-05-19,5,May,2,21,2025,0,0,1
20250520,2025-05-20,5,May,2,21,2025,0,0,1
20250521,2025-05-21,5,May,2,21,2025,0,0,1
20250522,2025-05-22,5,May,2,21,2025,0,0,1
20250523,2025-05-23,5,May,2,21,2025,0,0,1
20250524,2025-05-24,5,May,2,21,2025,1,0,0
20250525,2025-05-25,5,May,2,21,2025,1,0,0
20250526,2025-05-26,5,May,2,22,2025,0,0,1
20250527,2025-05-27,5,May,2,22,2025,0,0,1
20250528,2025-05-28,5,May,2,22,2025,0,0,1
20250529,2025-05-29,5,May,2,22,2025,0,0,1
20250530,2025-05-30,5,May,2,22,2025,0,0,1
20250531,2025-05-31,5,May,2,22,2025,1,0,0
20250601,2025-06-01,6,June,2,22,2025,1,0,0
20250602,2025-06-02,6,June,2,23,2025,0,0,1
20250603,2025-06-03,6,June,2,23,2025,0,0,1
20250604,2025-06-04,6,June,2,23,2025,0,0,1
20250605,2025-06-05,6,June,2,23,2025,0,0,1
20250606,2025-06-06,6,June,2,23,2025,0,0,1
20250607,2025-06-07,6,June,2,23,2025,1,0,0
20250608,2025-06-08,6,June,2,23,2025,1,0,0
20250609,2025-06-09,6,June,2,24,2025,0,0,1
20250610,2025-06-10,6,June,2,24,2025,0,0,1
20250611,2025-06-11,6,June,2,24,2025,0,0,1
20250612,2025-06-12,6,June,2,24,2025,0,0,1
20250613,2025-06-13,6,June,2,24,2025,0,0,1
20250614,2025-06-14,6,June,2,24,2025,1,0,0
20250615,2025-06-15,6,June,2,24,2025,1,0,0
20250616,2025-06-16,6,June,2,25,2025,0,0,1
20250617,2025-06-17,6,June,2,25,2025,0,0,1
20250618,2025-06-18,6,June,2,25,2025,0,0,1
20250619,2025-06-19,6,June,2,25,2025,0,0,1
20250620,2025-06-20,6,June,2,25,2025,0,0,1
20250621,2025-06-21,6,June,2,25,2025,1,0,0
20250622,2025-06-22,6,June,2,25,2025,1,0,0
20250623,2025-06-23,6,June,2,26,2025,0,0,1
20250624,2025-06-24,6,June,2,26,2025,0,0,1
20250625,2025-06-25,6,June,2,26,2025,0,0,1
20250626,2025-06-26,6,June,2,26,2025,0,0,1
20250627,2025-06-27,6,June,2,26,2025,0,0,1
20250628,2025-06-28,6,June,2,26,2025,1,0,0
20250629,2025-06-29,6,June,2,26,2025,1,0,0
20250630,2025-06-30,6,June,2,27,2025,0,0,1
20250701,2025-07-01,7,July,3,27,2025,0,0,1
20250702,2025-07-02,7,July,3,27,2025,0,0,1
20250703,2025-07-03,7,July,3,27,2025,0,0,1
20250704,2025-07-04,7,July,3,27,2025,0,0,1
20250705,2025-07-05,7,July,3,27,2025,1,0,0
20250706,2025-07-06,7,July,3,27,2025,1,0,0
20250707,2025-07-07,7,July,3,28,2025,0,0,1
20250708,2025-07-08,7,July,3,28,2025,0,0,1
20250709,2025-07-09,7,July,3,28,2025,0,0,1
20250710,2025-07-10,7,July,3,28,2025,0,0,1
20250711,2025-07-11,7,July,3,28,2025,0,0,1
20250712,2025-07-12,7,July,3,28,2025,1,0,0
20250713,2025-07-13,7,July,3,28,2025,1,0,0
20250714,2025-07-14,7,July,3,29,2025,0,0,1
20250715,2025-07-15,7,July,3,29,2025,0,0,1
20250716,2025-07-16,7,July,3,29,2025,0,0,1
20250717,2025-07-17,7,July,3,29,2025,0,0,1
20250718,2025-07-18,7,July,3,29,2025,0,0,1
20250719,2025-07-19,7,July,3,29,2025,1,0,0
20250720,2025-07-20,7,July,3,29,2025,1,0,0
20250721,2025-07-21,7,July,3,30,2025,0,0,1
20250722,2025-07-22,7,July,3,30,2025,0,0,1
20250723,2025-07-23,7,July,3,30,2025,0,0,1
20250724,2025-07-24,7,July,3,30,2025,0,0,1
20250725,2025-07-25,7,July,3,30,2025,0,0,1
20250726,2025-07-26,7,July,3,30,2025,1,0,0
20250727,2025-07-27,7,July,3,30,2025,1,0,0
20250728,2025-07-28,7,July,3,31,2025,0,0,1
20250729,2025-07-29,7,July,3,31,2025,0,0,1
20250730,2025-07-30,7,July,3,31,2025,0,0,1
20250731,2025-07-31,7,July,3,31,2025,0,0,1
20250801,2025-08-01,8,August,3,31,2025,0,0,1
20250802,2025-08-02,8,August,3,31,2025,1,0,0
20250803,2025-08-03,8,August,3,31,2025,1,0,0
20250804,2025-08-04,8,August,3,32,2025,0,0,1
20250805,2025-08-05,8,August,3,32,2025,0,0,1
20250806,2025-08-06,8,August,3,32,2025,0,0,1
20250807,2025-08-07,8,August,3,32,2025,0,0,1
20250808,2025-08-08,8,August,3,32,2025,0,0,1
20250809,2025-08-09,8,August,3,32,2025,1,0,0
20250810,2025-08-10,8,August,3,32,2025,1,0,0
20250811,2025-08-11,8,August,3,33,2025,0,0,1
20250812,2025-08-12,8,August,3,33,2025,0,0,1
20250813,2025-08-13,8,August,3,33,2025,0,0,1
20250814,2025-08-14,8,August,3,33,2025,0,0,1
20250815,2025-08-15,8,August,3,33,2025,0,1,0
20250816,2025-08-16,8,August,3,33,2025,1,0,0
20250817,2025-08-17,8,August,3,33,2025,1,0,0
20250818,2025-08-18,8,August,3,34,2025,0,0,1
20250819,2025-08-19,8,August,3,34,2025,0,0,1
20250820,2025-08-20,8,August,3,34,2025,0,0,1
20250821,2025-08-21,8,August,3,34,2025,0,0,1
20250822,2025-08-22,8,August,3,34,2025,0,0,1
20250823,2025-08-23,8,August,3,34,2025,1,0,0
20250824,2025-08-24,8,August,3,34,2025,1,0,0
20250825,2025-08-25,8,August,3,35,2025,0,0,1
20250826,2025-08-26,8,August,3,35,2025,0,0,1
20250827,2025-08-27,8,August,3,35,2025,0,0,1
20250828,2025-08-28,8,August,3,35,2025,0,0,1
20250829,2025-08-29,8,August,3,35,2025,0,0,1
20250830,2025-08-30,8,August,3,35,2025,1,0,0
20250831,2025-08-31,8,August,3,35,2025,1,0,0
20250901,2025-09-01,9,September,3,36,2025,0,0,1
20250902,2025-09-02,9,September,3,36,2025,0,0,1
20250903,2025-09-03,9,September,3,36,2025,0,0,1
20250904,2025-09-04,9,September,3,36,2025,0,0,1
20250905,2025-09-05,9,September,3,36,2025,0,0,1
20250906,2025-09-06,9,September,3,36,2025,1,0,0
20250907,2025-09-07,9,September,3,36,2025,1,0,0
20250908,2025-09-08,9,September,3,37,2025,0,0,1
20250909,2025-09-09,9,September,3,37,2025,0,0,1
20250910,2025-09-10,9,September,3,37,2025,0,0,1
20250911,2025-09-11,9,September,3,37,2025,0,0,1
20250912,2025-09-12,9,September,3,37,2025,0,0,1
20250913,2025-09-13,9,September,3,37,2025,1,0,0
20250914,2025-09-14,9,September,3,37,2025,1,0,0
20250915,2025-09-15,9,September,3,38,2025,0,0,1
20250916,2025-09-16,9,September,3,38,2025,0,0,1
20250917,2025-09-17,9,September,3,38,2025,0,0,1
20250918,2025-09-18,9,September,3,38,2025,0,0,1
20250919,2025-09-19,9,September,3,38,2025,0,0,1
20250920,2025-09-20,9,September,3,38,2025,1,0,0
20250921,2025-09-21,9,September,3,38,2025,1,0,0
20250922,2025-09-22,9,September,3,39,2025,0,0,1
20250923,2025-09-23,9,September,3,39,2025,0,0,1
20250924,2025-09-24,9,September,3,39,2025,0,0,1
20250925,2025-09-25,9,September,3,39,2025,0,0,1
20250926,2025-09-26,9,September,3,39,2025,0,0,1
20250927,2025-09-27,9,September,3,39,2025,1,0,0
20250928,2025-09-28,9,September,3,39,2025,1,0,0
20250929,2025-09-29,9,September,3,40,2025,0,0,1
20250930,2025-09-30,9,September,3,40,2025,0,0,1
20251001,2025-10-01,10,October,4,40,2025,0,0,1
20251002,2025-10-02,10,October,4,40,2025,0,0,1
20251003,2025-10-03,10,October,4,40,2025,0,0,1
20251004,2025-10-04,10,October,4,40,2025,1,0,0
20251005,2025-10-05,10,October,4,40,2025,1,0,0
20251006,2025-10-06,10,October,4,41,2025,0,0,1
20251007,2025-10-07,10,October,4,41,2025,0,0,1
20251008,2025-10-08,10,October,4,41,2025,0,0,1
20251009,2025-10-09,10,October,4,41,2025,0,0,1
20251010,2025-10-10,10,October,4,41,2025,0,0,1
20251011,2025-10-11,10,October,4,41,2025,1,0,0
20251012,2025-10-12,10,October,4,41,2025,1,0,0
20251013,2025-10-13,10,October,4,42,2025,0,0,1
20251014,2025-10-14,10,October,4,42,2025,0,0,1
20251015,2025-10-15,10,October,4,42,2025,0,0,1
20251016,2025-10-16,10,October,4,42,2025,0,0,1
20251017,2025-10-17,10,October,4,42,2025,0,0,1
20251018,2025-10-18,10,October,4,42,2025,1,0,0
20251019,2025-10-19,10,October,4,42,2025,1,0,0
20251020,2025-10-20,10,October,4,43,2025,0,0,1
20251021,2025-10-21,10,October,4,43,2025,0,0,1
20251022,2025-10-22,10,October,4,43,2025,0,0,1
20251023,2025-10-23,10,October,4,43,2025,0,0,1
20251024,2025-10-24,10,October,4,43,2025,0,0,1
20251025,2025-10-25,10,October,4,43,2025,1,0,0
20251026,2025-10-26,10,October,4,43,2025,1,0,0
20251027,2025-10-27,10,October,4,44,2025,0,0,1
20251028,2025-10-28,10,October,4,44,2025,0,0,1
20251029,2025-10-29,10,October,4,44,2025,0,0,1
20251030,2025-10-30,10,October,4,44,2025,0,0,1
20251031,2025-10-31,10,October,4,44,2025,0,0,1
20251101,2025-11-01,11,November,4,44,2025,1,1,0
20251102,2025-11-02,11,November,4,44,2025,1,0,0
20251103,2025-11-03,11,November,4,45,2025,0,0,1
20251104,2025-11-04,11,November,4,45,2025,0,0,1
20251105,2025-11-05,11,November,4,45,2025,0,0,1
20251106,2025-11-06,11,November,4,45,2025,0,0,1
20251107,2025-11-07,11,November,4,45,2025,0,0,1
20251108,2025-11-08,11,November,4,45,2025,1,0,0
20251109,2025-11-09,11,November,4,45,2025,1,0,0
20251110,2025-11-10,11,November,4,46,2025,0,0,1
20251111,2025-11-11,11,November,4,46,2025,0,1,0
20251112,2025-11-12,11,November,4,46,2025,0,0,1
20251113,2025-11-13,11,November,4,46,2025,0,0,1
20251114,2025-11-14,11,November,4,46,2025,0,0,1
20251115,2025-11-15,11,November,4,46,2025,1,0,0
20251116,2025-11-16,11,November,4,46,2025,1,0,0
20251117,2025-11-17,11,November,4,47,2025,0,0,1
20251118,2025-11-18,11,November,4,47,2025,0,0,1
20251119,2025-11-19,11,November,4,47,2025,0,0,1
20251120,2025-11-20,11,November,4,47,2025,0,0,1
20251121,2025-11-21,11,November,4,47,2025,0,0,1
20251122,2025-11-22,11,November,4,47,2025,1,0,0
20251123,2025-11-23,11,November,4,47,2025,1,0,0
20251124,2025-11-24,11,November,4,48,2025,0,0,1
20251125,2025-11-25,11,November,4,48,2025,0,0,1
20251126,2025-11-26,11,November,4,48,2025,0,0,1
20251127,2025-11-27,11,November,4,48,2025,0,0,1
20251128,2025-11-28,11,November,4,48,2025,0,0,1
20251129,2025-11-29,11,November,4,48,2025,1,0,0
20251130,2025-11-30,11,November,4,48,2025,1,0,0
20251201,2025-12-01,12,December,4,49,2025,0,0,1
20251202,2025-12-02,12,December,4,49,2025,0,0,1
20251203,2025-12-03,12,December,4,49,2025,0,0,1
20251204,2025-12-04,12,December,4,49,2025,0,0,1
20251205,2025-12-05,12,December,4,49,2025,0,0,1
20251206,2025-12-06,12,December,4,49,2025,1,0,0
20251207,2025-12-07,12,December,4,49,2025,1,0,0
20251208,2025-12-08,12,December,4,50,2025,0,0,1
20251209,2025-12-09,12,December,4,50,2025,0,0,1
20251210,2025-12-10,12,December,4,50,2025,0,0,1
20251211,2025-12-11,12,December,4,50,2025,0,0,1
20251212,2025-12-12,12,December,4,50,2025,0,0,1
20251213,2025-12-13,12,December,4,50,2025,1,0,0
20251214,2025-12-14,12,December,4,50,2025,1,0,0
20251215,2025-12-15,12,December,4,51,2025,0,0,1
20251216,2025-12-16,12,December,4,51,2025,0,0,1
20251217,2025-12-17,12,December,4,51,2025,0,0,1
20251218,2025-12-18,12,December,4,51,2025,0,0,1
20251219,2025-12-19,12,December,4,51,2025,0,0,1
20251220,2025-12-20,12,December,4,51,2025,1,0,0
20251221,2025-12-21,12,December,4,51,2025,1,0,0
20251222,2025-12-22,12,December,4,52,2025,0,0,1
20251223,2025-12-23,12,December,4,52,2025,0,0,1
20251224,2025-12-24,12,December,4,52,2025,0,0,1
20251225,2025-12-25,12,December,4,52,2025,0,1,0
20251226,2025-12-26,12,December,4,52,2025,0,1,0
20251227,2025-12-27,12,December,4,52,2025,1,0,0
20251228,2025-12-28,12,December,4,52,2025,1,0,0
20251229,2025-12-29,12,December,4,1,2025,0,0,1
20251230,2025-12-30,12,December,4,1,2025,0,0,1
20251231,2025-12-31,12,December,4,1,2025,0,0,1
20260101,2026-01-01,1,January,1,1,2026,0,1,0
20260102,2026-01-02,1,January,1,1,2026,0,0,1
20260103,2026-01-03,1,January,1,1,2026,1,0,0
20260104,2026-01-04,1,January,1,1,2026,1,0,0
20260105,2026-01-05,1,January,1,2,2026,0,0,1
20260106,2026-01-06,1,January,1,2,2026,0,0,1
20260107,2026-01-07,1,January,1,2,2026,0,0,1
20260108,2026-01-08,1,January,1,2,2026,0,0,1
20260109,2026-01-09,1,January,1,2,2026,0,0,1
20260110,2026-01-10,1,January,1,2,2026,1,0,0
20260111,2026-01-11,1,January,1,2,2026,1,0,0
20260112,2026-01-12,1,January,1,3,2026,0,0,1
20260113,2026-01-13,1,January,1,3,2026,0,0,1
20260114,2026-01-14,1,January,1,3,2026,0,0,1
20260115,2026-01-15,1,January,1,3,2026,0,0,1
20260116,2026-01-16,1,January,1,3,2026,0,0,1
20260117,2026-01-17,1,January,1,3,2026,1,0,0
20260118,2026-01-18,1,January,1,3,2026,1,0,0
20260119,2026-01-19,1,January,1,4,2026,0,0,1
20260120,2026-01-20,1,January,1,4,2026,0,0,1
20260121,2026-01-21,1,January,1,4,2026,0,0,1
20260122,2026-01-22,1,January,1,4,2026,0,0,1
20260123,2026-01-23,1,January,1,4,2026,0,0,1
20260124,2026-01-24,1,January,1,4,2026,1,0,0
20260125,2026-01-25,1,January,1,4,2026,1,0,0
20260126,2026-01-26,1,January,1,5,2026,0,0,1
20260127,2026-01-27,1,January,1,5,2026,0,0,1
20260128,2026-01-28,1,January,1,5,2026,0,0,1
20260129,2026-01-29,1,January,1,5,2026,0,0,1
20260130,2026-01-30,1,January,1,5,2026,0,0,1
20260131,2026-01-31,1,January,1,5,2026,1,0,0
20260201,2026-02-01,2,February,1,5,2026,1,0,0
20260202,2026-02-02,2,February,1,6,2026,0,0,1
20260203,2026-02-03,2,February,1,6,2026,0,0,1
20260204,2026-02-04,2,February,1,6,2026,0,0,1
20260205,2026-02-05,2,February,1,6,2026,0,0,1
20260206,2026-02-06,2,February,1,6,2026,0,0,1
20260207,2026-02-07,2,February,1,6,2026,1,0,0
20260208,2026-02-08,2,February,1,6,2026,1,0,0
20260209,2026-02-09,2,February,1,7,2026,0,0,1
20260210,2026-02-10,2,February,1,7,2026,0,0,1
20260211,2026-02-11,2,February,1,7,2026,0,0,1
20260212,2026-02-12,2,February,1,7,2026,0,0,1
20260213,2026-02-13,2,February,1,7,2026,0,0,1
20260214,2026-02-14,2,February,1,7,2026,1,0,0
20260215,2026-02-15,2,February,1,7,2026,1,0,0
20260216,2026-02-16,2,February,1,8,2026,0,0,1
20260217,2026-02-17,2,February,1,8,2026,0,0,1
20260218,2026-02-18,2,February,1,8,2026,0,0,1
20260219,2026-02-19,2,February,1,8,2026,0,0,1
20260220,2026-02-20,2,February,1,8,2026,0,0,1
20260221,2026-02-21,2,February,1,8,2026,1,0,0
20260222,2026-02-22,2,February,1,8,2026,1,0,0
20260223,2026-02-23,2,February,1,9,2026,0,0,1
20260224,2026-02-24,2,February,1,9,2026,0,0,1
20260225,2026-02-25,2,February,1,9,2026,0,0,1
20260226,2026-02-26,2,February,1,9,2026,0,0,1
20260227,2026-02-27,2,February,1,9,2026,0,0,1
20260228,2026-02-28,2,February,1,9,2026,1,0,0
